user,date,content
Hersheys,2019-12-31 16:01:28+00:00,@efk222 Hi! We are sorry to say this product is currently only available in the U.S. We will add your vote to bring it to Canada!
Hersheys,2019-12-31 15:52:09+00:00,"@trueGoldenGeek Hey, Paul! This product does not contain any animal ingredients, apart from milk/dairy. Hope this helps!"
Hersheys,2019-12-31 15:38:19+00:00,@Bobsaysyikessss We recommend checking your local Target stores to see if they are still in stock!
Hersheys,2019-12-31 15:22:20+00:00,@Bobsaysyikessss Hey! What is your zip code?
Hersheys,2019-12-31 14:49:27+00:00,@MaryG0401 Be sure to keep an eye out at your local major retailers! They may still be hitting store shelves!
Hersheys,2019-12-31 14:48:52+00:00,@starlettemm We are sorry to let you know they aren't available at this time. We will be sure to add your vote for their return!
Hersheys,2019-12-31 02:48:48+00:00,"@HideyoKusano Hey, Hideyo! We'll certainly make note of your request to offer this product!"
Hersheys,2019-12-30 19:57:48+00:00,@jasont79 The UPC is the string of number right below the bar code. The manufacturing code is the string of numbers and letters stamped on the packaging.
Hersheys,2019-12-30 19:46:21+00:00,@jasont79 Hi Jason! Be sure to send us a DM with the UPC and manufacturing code.
Hersheys,2019-12-30 16:26:31+00:00,"@LexyWho We are sorry to learn of your disappointment, Lexy. Your comments will be shared with our team."
Hersheys,2019-12-30 15:47:27+00:00,"@blakesterz Hi! We recommend checking out our foodservice site: https://t.co/dzf6s1oz6F. You can hit the ""Contact Us"" at the bottom of the page to send an email. Thanks!"
Hersheys,2019-12-30 15:32:11+00:00,@JenPow13 It looks like it was stored incorrectly during the distribution process. Please send us a DM with the UPC and manufacturing code.
Hersheys,2019-12-30 15:21:23+00:00,@squidgypknut Thanks for bringing this to our attention! Please send us a DM with the UPC and manufacturing code.
Hersheys,2019-12-30 14:45:57+00:00,@KatrisBryan Thanks for flagging! Please send us a DM with the UPC and manufacturing code.
Hersheys,2019-12-27 19:05:36+00:00,"@bidkarmty Para el seguimiento de tu queja favor de contactarte al número de WhatsApp 3316052614

¡Que tengas un dulce día!"
Hersheys,2019-12-27 15:01:35+00:00,@ambm10 We made the decision to change the cocoa to a 100% dutch-processed cocoa to maximize the milder flavor that alkalizing brings to cocoa.
Hersheys,2019-12-27 06:35:23+00:00,"@forcvergirl Hi Trina! We're sorry to say they were only available for a limited time, but we'll certainly add your vote to bring them back!"
Hersheys,2019-12-26 21:45:35+00:00,@BrookeCheyy We're sorry about that! Can you send us a DM with the UPC and manufacturing codes?
Hersheys,2019-12-26 20:45:00+00:00,@BrownEyedGirl_B Thank you for bringing this to our attention! Can you send us a DM with the UPC and manufacturing codes?
Hersheys,2019-12-26 18:54:10+00:00,@dominicgreer19 Oh no! Can you send us a private message with the UPC and manufacturing code?
Hersheys,2019-12-26 04:41:19+00:00,@mtroamer Thanks! Please send us a DM with your full name and mailing address.
Hersheys,2019-12-26 04:36:03+00:00,@likeadasauce Oh no! Please send us a DM with the UPC and manufacturing code on the bag.
Hersheys,2019-12-25 22:10:09+00:00,@booksw Thank you for bringing this to our attention. Can you send us a DM with your contact information?
Hersheys,2019-12-25 22:01:23+00:00,@photogal_21 Can you send us a DM with your contact information?
Hersheys,2019-12-25 21:57:50+00:00,@kat_tweet_na Thank you for bringing this to our attention. This sometimes happens if the chocolate was previously exposed to heat or humidity. Can you send us a DM with the UPC and manufacturing codes?
Hersheys,2019-12-25 21:50:37+00:00,@SunshineKitty07 We're sorry to see this. Can you send us a DM with the UPC and manufacturing codes?
Hersheys,2019-12-25 21:50:02+00:00,@mtroamer This sometimes can happen if the chocolate was previously exposed to heat or humidity. Can you send us a DM with the UPC and manufacturing codes?
Hersheys,2019-12-25 21:48:06+00:00,@JohnsonBorgnine This sometimes happens if the chocolate was previously exposed to high heat or humidity. Can you send us a DM with the UPC and manufacturing codes?
Hersheys,2019-12-25 15:00:00+00:00,Hope your holidays are filled with kisses. #heartwarmingtheworld https://t.co/lMRTZqo42t
Hersheys,2019-12-23 22:44:01+00:00,@oefmq Hmm... Can you DM us the UPC and manufacturing codes?
Hersheys,2019-12-23 22:37:47+00:00,@MaxKHill Hey! They are available at most major retailers! Be sure to check in the holiday aisle!
Hersheys,2019-12-23 18:40:17+00:00,@Cameron42372943 Hey! Can you send us a DM with the UPC and manufacturing codes?
Hersheys,2019-12-23 18:35:09+00:00,@DVair825 Sorry about that! It was a mistake.
Hersheys,2019-12-23 15:49:21+00:00,"@DVair825 We're sorry to see this, Susan. Could you please DM us the UPC and manufacturing code on the bag so we can help? Thanks!"
Hersheys,2019-12-23 06:04:15+00:00,"@zwilson3793 We'll certainly make note of your request, Zach!"
Hersheys,2019-12-23 03:42:00+00:00,@mwlundberg Hi Michael! Send us your zip code and we'll try to track them down for you!
Hersheys,2019-12-23 01:03:29+00:00,@bobotron We're sorry to learn of your disappointment. We will share your comments with our team.
Hersheys,2019-12-23 01:00:26+00:00,@BB_Guns We're sorry to see this! Can you send us the UPC and manufacturing codes?
Hersheys,2019-12-23 00:59:18+00:00,@FreedomQ1215 Oh no! Can you send us a DM with the UPC and manufacturing codes?
Hersheys,2019-12-23 00:56:25+00:00,@TammyLynn3 Good news! The Syrup that was in our cans is the same syrup in the bottles!
Hersheys,2019-12-23 00:54:12+00:00,@suruchi_seth We're very glad that you brought this to our attention as this isn't the experience that we strive to provide for our fans. Please give us a call at 1-800-468-1714 or send us a note at https://t.co/88Siq5OS3I so we can get some more information and help to make this right.
Hersheys,2019-12-23 00:49:24+00:00,@PirateJenni13 Hey! Send us a DM with your zip code and we'll try to track them down for you!
DominionEnergy,2022-04-25 17:59:13+00:00,"Our volunteers have been bear-y busy! 🐻

The visitor's center at the Great Dismal Swamp National Wildlife Rescue in Suffolk, VA is now sporting new posts after a little clawing by some four-legged friends. 

Fun fact: DE volunteers constructed this center over a decade ago! https://t.co/AASPQBmylX"
DominionEnergy,2022-04-25 12:28:37+00:00,@JeepSailor Good morning. We are sorry to hear of your power outages and apologize for the late response. Please send us a direct message with your zip code and we will direct to the correct area of Dominion Energy. Thank you.
DominionEnergy,2022-04-25 12:20:44+00:00,@_DBeck3 Good morning. We are sorry to hear of your recent power outage. If you are still without power or would like to be directed to the correct area of Dominion Energy to report outages please send us a direct message with your zip code and we will assist you further. Thank you.
DominionEnergy,2022-04-25 12:17:52+00:00,"@dave_uberdave Good morning. We're sorry to hear of your power outages. At your earliest convenience, please send us a direct message with your zip code and we direct your concerns to the correct area of Dominion Energy. Thank you."
DominionEnergy,2022-04-22 18:00:28+00:00,"Thanks to a grant from our charitable foundation, @AudubonSC has installed wildlife tracking towers to assist with tracking bird migration patterns. The towers will collect valuable data which will aid in the development of strategies to conserve bird populations. #EarthDay https://t.co/0OOzSCkXo4"
DominionEnergy,2022-04-22 16:15:35+00:00,"@sandyjonesphoto Okay, thanks. They should be for employees only as part of our Workplace Charging Pilot Program if they are located on company property. Thank you for checking."
DominionEnergy,2022-04-22 14:21:15+00:00,"@sandyjonesphoto Hi, can you provide more context? Are they located at a Dominion Energy office building?"
DominionEnergy,2022-04-22 14:10:00+00:00,"@emolee20 Hi Emily, thanks for the heads up! We don't think they're our lines though. We supply gas only in the Raleigh area."
DominionEnergy,2022-04-22 13:59:57+00:00,Celebrate #EarthDay by going paperless with eBill! View and pay your bill easily and receive text and email alerts when your bill is ready – it’s that easy! #ActionsSpeakLouder https://t.co/zsnZ3muTIP https://t.co/tuVkKuHc40
DominionEnergy,2022-04-21 18:39:16+00:00,"Reducing the amount of energy used in your home is just one way to shrink your environmental footprint.

In Ohio, we’re partnering with Four Cities Compact Carpentry program to teach students about building a more energy-efficient home. Learn more &gt;&gt; https://t.co/DtAoY8aCE3 https://t.co/0WuZNJ4z0c"
DominionEnergy,2022-04-21 12:59:41+00:00,"@peterpuma4 Good morning Peter. We are sorry to hear of the issues you are experiencing this morning with our website. At your earliest convenience, please send us a DM with your zip code and we will be happy to look into this further for you."
DominionEnergy,2022-04-20 17:39:56+00:00,"Making nature accessible for all is at the heart of our Environmental Education &amp; Stewardship grant program.

In Durham, we’re supporting the @EnoRiver's work to develop a 56-acre preserve that will create a safe green space for recreation. Learn more &gt;&gt; https://t.co/jvZ97k50A4 https://t.co/Drv7YnlZqk"
DominionEnergy,2022-04-19 18:30:02+00:00,"Who knew innovation and workplace sustainability could be so tasty?

Each year, this one Babylon Micro-Farm™ will save an estimated 97.5 lbs of food waste and 13,000 gallons of water. The produce we're growing indoors will be used to fuel and feed some of our RVA employees. 🥗 https://t.co/YrqPZX5xmP"
DominionEnergy,2022-04-19 16:14:04+00:00,@glmaranto Hi Gina. We're sorry to hear about your experience with paying your bill online. Please send us a direct message with your zip code so we can look into this. Thank you.
DominionEnergy,2022-04-18 20:41:20+00:00,"We ❤ gardens! Through the Youth Garden Project, 1,600+ students in Grand County, UT are engaging in in hands-on learning activities, making connections between what they are learning in the classroom and the real world of food and farming. 

Learn more:  https://t.co/hlEXRLiCCC https://t.co/NrmqazVmrc"
DominionEnergy,2022-04-18 19:02:10+00:00,@DavidSLRosen Hope you were able to get your issues resolved today!
DominionEnergy,2022-04-18 13:36:25+00:00,"@MrsSpevak Hi Cheryl, apologies for the delay. Are you still experiencing issues?"
DominionEnergy,2022-04-18 13:30:03+00:00,"@DavidSLRosen Hi David, apologies for the confusion and frustration. We assume you are talking about this past Friday, which was a corporate holiday."
DominionEnergy,2022-04-14 19:42:36+00:00,"@Steven_C_Early Hi, we know outages are frustrating, and thank you for your patience. It looks like we are still determining the cause of the outage, but it has an ETA of 6-9pm this evening."
DominionEnergy,2022-04-14 18:53:22+00:00,"Helping others is a cornerstone of our culture. That’s why we proudly stand with organizations like @YWCArva  
 
Congratulations to this year’s Outstanding Women Award Honorees! 🎉
 
More on the 2022 class of Outstanding Women Awards &gt;&gt; https://t.co/THdJ3uWwf3 https://t.co/X4RZUg4mBO"
DominionEnergy,2022-04-14 13:56:40+00:00,@RaDigga3000 Good morning. We are sorry to hear of the issues you've experienced when attempting to access your bill. Please send us direct message with your zip code and we will direct to the correct area of Dominion Energy. Thank you.
DominionEnergy,2022-04-14 12:06:29+00:00,@HleelSax Good morning. We apologize for the late response. We are sorry to hear of the issues you've experienced when attempting to access your online account. Please send us a direct message with your zip code and we will direct you to the correct area of Dominion Energy. Thank you
DominionEnergy,2022-04-13 18:46:46+00:00,"@JSkink Good afternoon Sebastian! We are sorry to hear about your recent experience. For further assistance, please reply in a direct message with your zip code only. Thank you."
DominionEnergy,2022-04-13 15:59:47+00:00,Planning projects around your yard this spring? Always call or click 811 before you dig to avoid any buried utilities line. It’s the law! #ActionsSpeakLouder #NationalSafeDiggingMonth https://t.co/MbV8wfwoCW https://t.co/g9VofBwKre
